name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Defiant,shpe_defiant,Light Carrier Cruiser,Imperium,shpe_allaheadfull,12,10000,1200,7000,6000,300,130,2,80,60,40,20,25,800,OMNI,,180,0.5,0.8,,,150,250,90,60,3,20,8,120000,3,12,360,0.25,20,20,,,,,,,"CARRIER, COMBAT",shpe_imperium_bp,,0.5,2,3,,407
Cairn,shpe_cairn,Tomb Ship,Necrons,shpe_inertialess,30,30000,3000,25000,31250,1250,400,,30,15,10,5,5,3500,NONE,,,,,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,60,60,,,,,,,,,,0.6,2,4,shpe_travel_inertialess,504
Endeavour,shpe_endeavour,Light Cruiser,Imperium,shpe_allaheadfull,12,6000,700,4000,6000,300,100,,80,60,40,30,60,500,OMNI,,180,0.4,0.8,,,50,100,90,60,3,30,8,40000,4,12,360,0.25,12,13,,,,,,,,"shpe_imperium_bp, shpe_mechanicus_bp",,0.5,2,3,,407
Endurance,shpe_endurance,Light Cruiser,Imperium,shpe_allaheadfull,12,6000,700,4000,6000,300,100,,80,60,40,30,60,500,OMNI,,180,0.4,0.8,,,50,100,90,60,3,30,8,40000,4,12,360,0.25,12,13,,,,,,,,"shpe_imperium_bp, shpe_mechanicus_bp",,0.5,2,3,,407
Lunar,shpe_lunar,Cruiser,Imperium,shpe_allaheadfull,15,10000,1250,10000,11000,550,165,,60,40,30,15,20,1500,OMNI,,180,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,25,25,,,,,,,,shpe_imperium_bp,,0.5,2,4,,401.5
Gothic,shpe_gothic,Cruiser,Imperium,shpe_allaheadfull,15,10000,1250,10000,11000,550,165,,60,40,30,15,20,1500,OMNI,,180,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,25,25,,,,,,,,shpe_imperium_bp,,0.5,2,4,,401.5
Dictator,shpe_dictator,Carrier Cruiser,Imperium,shpe_allaheadfull,15,10000,1250,10000,11000,550,165,2,60,40,30,15,20,1500,OMNI,,180,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,25,25,,,,,,,"CARRIER, COMBAT",shpe_imperium_bp,,0.5,2,4,,401.5
Dominator,shpe_dominator,Cruiser,Imperium,shpe_allaheadfull,15,10000,1250,10000,11000,550,165,,60,40,30,15,20,1500,OMNI,,180,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,25,25,,,,,,,,shpe_imperium_bp,,0.5,2,4,,401.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armageddon,shpe_armageddon,Battlecruiser,Imperium,shpe_allaheadfull,17,10000,1250,10000,11000,550,180,,60,40,30,15,20,1500,OMNI,,180,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,30,30,,,,,,,,shpe_imperium_bp,,0.5,2,4,,401.5
Overlord,shpe_overlord,Battlecruiser,Imperium,shpe_allaheadfull,17,10000,1250,10000,11000,550,180,,60,40,30,15,20,1500,OMNI,,180,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,30,30,,,,,,,,shpe_imperium_bp,,0.5,2,4,,401.5
Mars,shpe_mars,Carrier Battlecruiser,Imperium,shpe_allaheadfull,17,10000,1250,10000,11000,550,180,2,60,40,30,15,20,1500,OMNI,,180,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,30,30,,,,,,,,shpe_imperium_bp,,0.5,2,4,,401.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrack,shpe_carrack,Combat Freighter,Imperium,shpe_allaheadfull,8,5000,650,3000,2500,150,70,,60,40,20,20,15,500,OMNI,,120,0.4,1,,,40,180,200,200,2,40,9,34000,5,9,420,0.25,6,6,36,125,,,,,"CIVILIAN, TANKER, FREIGHTER",shpe_imperium_bp,,0.5,2,3,,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starhawk,shpe_starhawk,,Imperium,,,1200,70,400,,50,0,,200,400,200,20,90,60,NONE,,120,0,1,,,4,4,,,,,,,,,,,,,,,,,,,,shpe_imperium,,0,,,,118
Fury,shpe_fury,,Imperium,,,750,100,80,,10,0,,200,400,350,90,180,40,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,shpe_imperium,,0,,,,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobra,shpe_cobra,Cobra,Imperium,shpe_allaheadfull,6,2000,400,1900,1750,120,25,,120,110,90,60,90,200,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,9000,8,10,240,0.25,6,6,,,,,,,,"shpe_imperium_bp, shpe_mechanicus_bp",,0.4,2,2,,204
Sword,shpe_sword,Frigate,Imperium,shpe_allaheadfull,6,2500,500,2100,1750,140,45,,120,110,90,60,90,200,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,9000,8,10,240,0.25,6,6,,,,,,,,"shpe_imperium_bp, shpe_mechanicus_bp",,0.4,2,2,,204
Firestorm,shpe_firestorm,Frigate,Imperium,shpe_allaheadfull,6,2500,500,2100,1750,140,35,,120,110,90,60,90,200,FRONT,,210,0.4,1,,,25,50,40,25,1,25,10,9000,8,10,240,0.25,6,6,,,,,,,,"shpe_imperium_bp, shpe_mechanicus_bp",,0.4,2,2,,204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retribution,shpe_retribution,Battleship,Imperium,shpe_allaheadfull,28,20000,1750,17000,15000,600,360,,25,10,10,5,5,3500,OMNI,,180,0.4,0.6,,,750,1500,300,400,15,27,7,350000,3,12,720,0.25,50,50,,,,,,,SHIP_WITH_MODULES,shpe_imperium_bp,,0.4,2,4,,500
Emperor,shpe_emperor,Carrier Battleship,Imperium,shpe_allaheadfull,28,20000,1750,17000,15000,600,360,4,25,10,10,5,5,3500,OMNI,,180,0.4,0.6,,,750,1500,300,400,15,27,7,350000,3,12,720,0.25,55,55,,,,,,,"CARRIER, COMBAT",shpe_imperium_bp,,0.4,2,4,,500
Apocalypse,shpe_apocalypse,Battleship,Imperium,shpe_lockon,30,20000,1750,19000,15000,800,360,,25,10,10,5,5,3500,OMNI,,180,0.4,0.6,,,750,1500,300,400,15,27,7,350000,3,12,720,0.25,60,60,,,,,,,SHIP_WITH_MODULES,shpe_imperium_bp,,0.4,2,4,,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truth's Razor,shpe_truths_razor,Battleship,Imperium,shpe_allaheadfull,60,80000,2000,19000,15000,800,360,,25,10,10,5,5,3500,OMNI,,180,0.4,0.6,,,750,1500,300,400,15,27,7,350000,3,12,720,0.25,60,60,,,,,,,,shpe_imperium_bp,,0.4,2,4,,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holotest,shpe_holotest,Frigate,Midline,plasmajets,6,20000,500,2100,1750,140,45,,120,110,90,60,90,200,PHASE,shpe_holofield,90,,,0.03,0.04,25,50,40,25,1,25,10,9000,8,10,240,0.25,6,6,,,,,,,,,,0.4,2,2,,204
Eclipse,shpe_eclipse,Cruiser,Corsairs,maneuveringjets,17,8000,800,11000,16000,800,165,2,80,50,25,25,25,1800,PHASE,shpe_holofield,90,0.5,0.6,0.03,0.1,75,200,150,90,3,30,8,200000,4,20,420,0.25,30,30,,,,,,,"CARRIER, COMBAT",,,1,2,3,,405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darkstar,shpe_darkstar,,Corsairs,,,800,75,3200,,10,0,,300,420,350,120,240,40,PHASE,shpe_holofield,90,0,0,0.03,0.1,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,104
